forecast_month,market,market_label,split,market_total_return,risk_free_yield_lag1_pct,risk_free_return,market_excess_return,benchmark_ma12_excess_return,term_spread_lag1,fed_funds_lag1,unemployment_lag2,inflation_lag2
2022-12-31,CN_CSI300,Chinese mainland,test,0.0048131598861225,2.0811,0.0017179247292113953,0.0030952351569111048,-0.020321389328504243,0.1109999999999993,3.78,3.6,7.758813957693
2022-12-31,HK_HangSeng,HKSAR,test,0.061729945575232,4.37,0.003570700804265803,0.0581592447709662,-0.02063552397307412,0.1109999999999993,3.78,3.6,7.758813957693
2022-12-31,US_SPY,U.S.,test,-0.0593555188154599,4.37,0.003570700804265803,-0.06292621961972569,-0.009226499576296442,0.1109999999999993,3.78,3.6,7.758813957693
2023-01-31,CN_CSI300,Chinese mainland,test,0.0710843745729619,2.0519,0.0016940433912824293,0.06939033118167948,-0.02175439745232619,-0.4880030721966211,4.104193548387097,3.6,7.122856456533988
2023-01-31,HK_HangSeng,HKSAR,test,0.0991072180665391,4.42,0.0036107566318024364,0.09549646143473667,-0.01550956137839817,-0.4880030721966211,4.104193548387097,3.6,7.122856456533988
2023-01-31,US_SPY,U.S.,test,0.0609890855894361,4.42,0.0036107566318024364,0.057378328957633666,-0.018234399208143792,-0.4880030721966211,4.104193548387097,3.6,7.122856456533988
2023-02-28,CN_CSI300,Chinese mainland,test,-0.0212496690508068,1.7856,0.0014759593483926192,-0.022725628399199418,-0.009226597924881964,-0.7985000000000002,4.33,3.5,6.404600402357152
2023-02-28,HK_HangSeng,HKSAR,test,-0.09887827693505,4.7,0.003834744881765939,-0.10271302181681594,-0.008976030978252279,-0.7985000000000002,4.33,3.5,6.404600402357152
2023-02-28,US_SPY,U.S.,test,-0.0254639729700469,4.7,0.003834744881765939,-0.029298717851812837,-0.008933474784577759,-0.7985000000000002,4.33,3.5,6.404600402357152
2023-03-31,CN_CSI300,Chinese mainland,test,-0.0045638281320741,2.0605,0.0017010775866777017,-0.006264905718751801,-0.01132393355526268,-0.8231578947368425,4.57,3.5,6.327178517960097
2023-03-31,HK_HangSeng,HKSAR,test,0.0305687055457344,4.88,0.0039784475501516425,0.026590257995582758,-0.013616669018541321,-0.8231578947368425,4.57,3.5,6.327178517960097
2023-03-31,US_SPY,U.S.,test,0.0364068506353758,4.88,0.0039784475501516425,0.032428403085224156,-0.008862979014146085,-0.8231578947368425,4.57,3.5,6.327178517960097
2023-04-30,CN_CSI300,Chinese mainland,test,-0.005405940378365,1.9006,0.0015702016734429058,-0.0069761420518079055,-0.004914521247523771,-0.9859887798036469,4.6490322580645165,3.6,5.957820738137087
2023-04-30,HK_HangSeng,HKSAR,test,-0.0250934164730072,4.85,0.003954512812942346,-0.029047929285949545,-0.008706625518757916,-0.9859887798036469,4.6490322580645165,3.6,5.957820738137087
2023-04-30,US_SPY,U.S.,test,0.0158488169671446,4.85,0.003954512812942346,0.011894304154202253,-0.009211435948444757,-0.9859887798036469,4.6490322580645165,3.6,5.957820738137087
2023-05-31,CN_CSI300,Chinese mainland,test,-0.0589237616306146,1.9541,0.001614011618244371,-0.06053777324885897,-0.0011888835884131877,-1.37,4.83,3.5,4.917719362889961
2023-05-31,HK_HangSeng,HKSAR,test,-0.087144081033939,5.1,0.004153777442692519,-0.09129785847663152,-0.007580499004546132,-1.37,4.83,3.5,4.917719362889961
2023-05-31,US_SPY,U.S.,test,0.004605426389534,5.1,0.004153777442692519,0.0004516489468414809,-0.0005290469061962879,-1.37,4.83,3.5,4.917719362889961
2023-06-30,CN_CSI300,Chinese mainland,test,0.0114934016059589,1.7101,0.0014140341245028054,0.010079367481456094,-0.007653999461108493,-1.4821700879765394,5.055806451612903,3.4,4.950079879124369
2023-06-30,HK_HangSeng,HKSAR,test,0.036728075233432,5.52,0.004487565969698792,0.03224050926373321,-0.01640742263300218,-1.4821700879765394,5.055806451612903,3.4,4.950079879124369
2023-06-30,US_SPY,U.S.,test,0.0627870115377984,5.52,0.004487565969698792,0.058299445568099614,-0.0006204930113435108,-1.4821700879765394,5.055806451612903,3.4,4.950079879124369
2023-07-31,CN_CSI300,Chinese mainland,test,0.0438350047471161,1.6535,0.001367583070643219,0.04246742167647288,-0.014355790518558042,-1.328238095238095,5.076333333333333,3.6,4.131851231385042
2023-07-31,HK_HangSeng,HKSAR,test,0.0596406372673854,5.43,0.004416142510483834,0.05522449475690157,-0.015352909731453375,-1.328238095238095,5.076333333333333,3.6,4.131851231385042
2023-07-31,US_SPY,U.S.,test,0.0322087934042958,5.43,0.004416142510483834,0.027792650893811964,0.011489547488242663,-1.328238095238095,5.076333333333333,3.6,4.131851231385042
2023-08-31,CN_CSI300,Chinese mainland,test,-0.0641256169033219,1.601,0.0013244756464514396,-0.06545009254977334,-0.00463976738262552,-1.2205000000000004,5.12,3.6,3.070617072997095
2023-08-31,HK_HangSeng,HKSAR,test,-0.0882962586055438,5.55,0.004511361380472367,-0.09280761998601617,-0.0038722278151573845,-1.2205000000000004,5.12,3.6,3.070617072997095
2023-08-31,US_SPY,U.S.,test,-0.0163853845460586,5.55,0.004511361380472367,-0.020896745926530968,0.006583211263027027,-1.2205000000000004,5.12,3.6,3.070617072997095
2023-09-30,CN_CSI300,Chinese mainland,test,-0.0203232035376856,1.7009,0.0014064853895146001,-0.0217296889272002,-0.00814661815018663,-1.1621739130434785,5.33,3.5,3.287749268428297
2023-09-30,HK_HangSeng,HKSAR,test,-0.0316342032497107,5.56,0.004519291806374559,-0.03615349505608526,-0.01060081396155906,-1.1621739130434785,5.33,3.5,3.287749268428297
2023-09-30,US_SPY,U.S.,test,-0.0485963719168625,5.56,0.004519291806374559,-0.05311566372323706,0.008478830071857445,-1.1621739130434785,5.33,3.5,3.287749268428297
2023-10-31,CN_CSI300,Chinese mainland,test,-0.0322279383120971,2.0009,0.0016523178074572265,-0.03388025611955433,-0.00406220015595905,-0.9510000000000004,5.33,3.7,3.722504803505289
2023-10-31,HK_HangSeng,HKSAR,test,-0.0399329662241534,5.55,0.004511361380472367,-0.044444327604625765,-0.0011430061763711182,-0.9510000000000004,5.33,3.7,3.722504803505289
2023-10-31,US_SPY,U.S.,test,-0.0219479102879649,5.55,0.004511361380472367,-0.026459271668437267,0.012338846748540152,-0.9510000000000004,5.33,3.7,3.722504803505289
2023-11-30,CN_CSI300,Chinese mainland,test,-0.021591765583274,2.2929,0.001890959016206173,-0.023482724599480174,-2.1615435861422477e-05,-0.5319047619047614,5.33,3.7,3.687206638119256
2023-11-30,HK_HangSeng,HKSAR,test,-0.0040754776411819,5.59,0.004543078952765622,-0.008618556593947523,0.008653739983582086,-0.5319047619047614,5.33,3.7,3.687206638119256
2023-11-30,US_SPY,U.S.,test,0.0874099064732005,5.59,0.004543078952765622,0.08286682752043488,0.003849924855113382,-0.5319047619047614,5.33,3.7,3.687206638119256
2023-12-31,CN_CSI300,Chinese mainland,test,-0.0187928404088388,2.3874,0.0019680567674933425,-0.020760897176332144,-0.009667904676508876,-0.8271428571428574,5.33,3.9,3.2512659098611785
2023-12-31,HK_HangSeng,HKSAR,test,0.000264577866643,5.45,0.004432019218941319,-0.004167441352298319,-0.011447653383179273,-0.8271428571428574,5.33,3.9,3.2512659098611785
2023-12-31,US_SPY,U.S.,test,0.0446437926993166,5.45,0.004432019218941319,0.04021177348037528,0.006534582528042014,-0.8271428571428574,5.33,3.9,3.2512659098611785
2024-01-31,CN_CSI300,Chinese mainland,test,-0.0649476075251218,1.8017,0.0014891591478867205,-0.06643676667300852,-0.011655915704279146,-1.3099999999999996,5.33,3.7,3.133346274591186
2024-01-31,HK_HangSeng,HKSAR,test,-0.0961207953959402,5.4,0.0043923222705009035,-0.10051311766644111,-0.016641543893451315,-1.3099999999999996,5.33,3.7,3.133346274591186
2024-01-31,US_SPY,U.S.,test,0.0158009585121474,5.4,0.0043923222705009035,0.011408636241646498,0.015129415286383764,-1.3099999999999996,5.33,3.7,3.133346274591186
2024-02-29,CN_CSI300,Chinese mainland,test,0.089410516231652,1.791,0.0014803868236328288,0.08793012940801917,-0.022974840525503148,-1.2719047619047616,5.33,3.8,3.3159099427102934
2024-02-29,HK_HangSeng,HKSAR,test,0.0641770867749862,5.42,0.004408203120921161,0.05976888365406503,-0.03297567548521613,-1.2719047619047616,5.33,3.8,3.3159099427102934
2024-02-29,US_SPY,U.S.,test,0.0508706306472985,5.42,0.004408203120921161,0.04646242752637734,0.011298607560051499,-1.2719047619047616,5.33,3.8,3.3159099427102934
2024-03-31,CN_CSI300,Chinese mainland,test,0.0060678765504889,1.6454,0.0013609335425375235,0.004706943007951376,-0.013753527374901599,-1.1224999999999996,5.33,3.7,3.0883429864855705
2024-03-31,HK_HangSeng,HKSAR,test,0.0018140927919017,5.45,0.004432019218941319,-0.0026179264270396185,-0.01943551669597605,-1.1224999999999996,5.33,3.7,3.0883429864855705
2024-03-31,US_SPY,U.S.,test,0.032178631882866,5.45,0.004432019218941319,0.027746612663924683,0.017612036341567345,-1.1224999999999996,5.33,3.7,3.0883429864855705
2024-04-30,CN_CSI300,Chinese mainland,test,0.0187379377449108,1.6414,0.0013576496457909926,0.017380288099119807,-0.012839206647676333,-1.1215000000000002,5.33,3.9,3.157074141648697
2024-04-30,HK_HangSeng,HKSAR,test,0.0712517578703266,5.46,0.004439956538087042,0.06681180133223956,-0.02186953206452791,-1.1215000000000002,5.33,3.9,3.157074141648697
2024-04-30,US_SPY,U.S.,test,-0.0411548118020661,5.46,0.004439956538087042,-0.04559476834015314,0.01722188713979239,-1.1215000000000002,5.33,3.9,3.157074141648697
2024-05-31,CN_CSI300,Chinese mainland,test,-0.006812093193826,1.5342,0.0012695970529315037,-0.008081690246757504,-0.010809504135099022,-0.790909090909091,5.33,3.9,3.4868349120836584
2024-05-31,HK_HangSeng,HKSAR,test,0.0176654578289827,5.46,0.004439956538087042,0.013225501290895659,-0.013881221179678821,-0.790909090909091,5.33,3.9,3.4868349120836584
2024-05-31,US_SPY,U.S.,test,0.0493419467413653,5.46,0.004439956538087042,0.04490199020327826,0.012431131098596108,-0.790909090909091,5.33,3.9,3.4868349120836584
2024-06-30,CN_CSI300,Chinese mainland,test,-0.0335922109906974,1.5428,0.0012766641169255077,-0.03486887510762291,-0.006438163884923901,-0.8477272727272727,5.33,3.9,3.3607951262196734
2024-06-30,HK_HangSeng,HKSAR,test,-0.0201692849769923,5.46,0.004439956538087042,-0.02460924151507934,-0.005170941199051558,-0.8477272727272727,5.33,3.9,3.3607951262196734
2024-06-30,US_SPY,U.S.,test,0.0346720149471551,5.46,0.004439956538087042,0.030232058409068056,0.016135326203299175,-0.8477272727272727,5.33,3.9,3.3607951262196734
2024-07-31,CN_CSI300,Chinese mainland,test,-0.0056723029832763,1.4411,0.001193056834302375,-0.0068653598175786755,-0.010183850767347152,-1.0247368421052636,5.33,3.9,3.244278584003113
2024-07-31,HK_HangSeng,HKSAR,test,-0.0213342681551989,5.48,0.004455829106839726,-0.025790097262038625,-0.00990842043061927,-1.0247368421052636,5.33,3.9,3.244278584003113
2024-07-31,US_SPY,U.S.,test,0.0120363875539499,5.48,0.004455829106839726,0.007580558447110175,0.013796377273379878,-1.0247368421052636,5.33,3.9,3.244278584003113
2024-08-31,CN_CSI300,Chinese mainland,test,-0.035680526734751,1.4032,0.0011618796978765111,-0.03684240643262751,-0.014294915891851447,-1.081363636363636,5.33,4.1,2.9702579486470926
2024-08-31,HK_HangSeng,HKSAR,test,0.0364831723781264,5.41,0.004400263040968744,0.032082909337157656,-0.01665963643219762,-1.081363636363636,5.33,4.1,2.9702579486470926
2024-08-31,US_SPY,U.S.,test,0.0230969387315846,5.41,0.004400263040968744,0.018696675690615856,0.012112036236154727,-1.081363636363636,5.33,4.1,2.9702579486470926
2024-09-30,CN_CSI300,Chinese mainland,test,0.1903515206044268,1.4709,0.0012175632857465146,0.1891339573186803,-0.011910942048755964,-1.4590909090909094,5.33,4.2,2.9414757935583014
2024-09-30,HK_HangSeng,HKSAR,test,0.161103593027672,5.21,0.004241316266458295,0.1568622767612137,-0.006252092321933136,-1.4590909090909094,5.33,4.2,2.9414757935583014
2024-09-30,US_SPY,U.S.,test,0.0207868906077361,5.21,0.004241316266458295,0.016545574341277805,0.01541148803758363,-1.4590909090909094,5.33,4.2,2.9414757935583014
2024-10-31,CN_CSI300,Chinese mainland,test,-0.0320704596066949,1.3986,0.0011580949386169603,-0.03322855454531186,0.005661028471734078,-1.4065,5.13,4.2,2.607144490692037
2024-10-31,HK_HangSeng,HKSAR,test,-0.0393937413548961,4.73,0.0038587110455146068,-0.04325245240041071,0.009832555329508443,-1.4065,5.13,4.2,2.607144490692037
2024-10-31,US_SPY,U.S.,test,-0.0089635929713161,4.73,0.0038587110455146068,-0.012822304016830707,0.02121659120962653,-1.4065,5.13,4.2,2.607144490692037
2024-11-30,CN_CSI300,Chinese mainland,test,0.0065423499344454,1.4066,0.0011646770274817975,0.005377672906963602,0.005715336936254284,-0.7345454545454553,4.83,4.1,2.4264830315416708
2024-11-30,HK_HangSeng,HKSAR,test,-0.044984916039823,4.64,0.003786793663815624,-0.04877170970363862,0.009931878263193033,-0.7345454545454553,4.83,4.1,2.4264830315416708
2024-11-30,US_SPY,U.S.,test,0.0579230232994705,4.64,0.003786793663815624,0.05413622963565488,0.022353005180593744,-0.7345454545454553,4.83,4.1,2.4264830315416708
2024-12-31,CN_CSI300,Chinese mainland,test,0.0046691859255929,1.37,0.001134560077404645,0.0035346258481882553,0.008120370061791265,-0.2825438596491239,4.638333333333334,4.1,2.578844053871343
2024-12-31,HK_HangSeng,HKSAR,test,0.0322359468180142,4.58,0.0037388172355212745,0.028497129582492925,0.006585782170718772,-0.2825438596491239,4.638333333333334,4.1,2.578844053871343
2024-12-31,US_SPY,U.S.,test,-0.0243542411237953,4.58,0.0037388172355212745,-0.028093058359316574,0.019958788690195416,-0.2825438596491239,4.638333333333334,4.1,2.578844053871343
2025-01-31,CN_CSI300,Chinese mainland,test,-0.0304022775315768,0.9091,0.0007544449180083568,-0.031156722449585155,0.010144996980501298,-0.0837327188940086,4.47516129032258,4.2,2.719472461284833
2025-01-31,HK_HangSeng,HKSAR,test,0.008199619778443,4.37,0.003570700804265803,0.0046289189741771965,0.009307829748618044,-0.0837327188940086,4.47516129032258,4.2,2.719472461284833
2025-01-31,US_SPY,U.S.,test,0.0265021468903245,4.37,0.003570700804265803,0.022931446086058696,0.014266719370221092,-0.0837327188940086,4.47516129032258,4.2,2.719472461284833
2025-02-28,CN_CSI300,Chinese mainland,test,0.0189362786065068,1.3775,0.0011407323954768511,0.01779554621102995,0.01308500066578658,0.2990476190476183,4.33,4.1,2.870690967509981
2025-02-28,HK_HangSeng,HKSAR,test,0.1260147942389373,4.31,0.003522610585598107,0.12249218365333919,0.018069666135336237,0.2990476190476183,4.33,4.1,2.870690967509981
2025-02-28,US_SPY,U.S.,test,-0.0127761063166786,4.31,0.003522610585598107,-0.01629871690227671,0.01522695352392211,0.2990476190476183,4.33,4.1,2.870690967509981
2025-03-31,CN_CSI300,Chinese mainland,test,-0.0007046093053055,1.6096,0.0013315384513001849,-0.0020361477566056847,0.007240452066037476,0.121052631578947,4.33,4.0,2.9909783078999608
2025-03-31,HK_HangSeng,HKSAR,test,0.0077402158485053,4.32,0.003530627382636986,0.004209588465868314,0.023296607801942416,0.121052631578947,4.33,4.0,2.9909783078999608
2025-03-31,US_SPY,U.S.,test,-0.0573318169012679,4.32,0.003530627382636986,-0.06086244428390489,0.009996858154867604,0.121052631578947,4.33,4.0,2.9909783078999608
2025-04-30,CN_CSI300,Chinese mainland,test,-0.0304912180476151,1.52,0.0012579269787644787,-0.03174914502637958,0.006678527835657721,-0.0495238095238095,4.33,4.2,2.8015834477613355
2025-04-30,HK_HangSeng,HKSAR,test,-0.0442243702604265,4.32,0.003530627382636986,-0.047754997643063485,0.023865567376351413,-0.0495238095238095,4.33,4.2,2.8015834477613355
2025-04-30,US_SPY,U.S.,test,-0.0087079717623081,4.32,0.003530627382636986,-0.012238599144945086,0.002612770075881808,-0.0495238095238095,4.33,4.2,2.8015834477613355
2025-05-31,CN_CSI300,Chinese mainland,test,0.018306076974019,1.4659,0.0012134519256752352,0.017092625048343763,0.002584408408532773,-0.0509523809523813,4.33,4.2,2.381981462805549
2025-05-31,HK_HangSeng,HKSAR,test,0.0515586775696341,4.31,0.003522610585598107,0.048036066984035994,0.014318334128409488,-0.0509523809523813,4.33,4.2,2.381981462805549
2025-05-31,US_SPY,U.S.,test,0.0609493235976659,4.31,0.003522610585598107,0.057426713012067795,0.005392450842149146,-0.0509523809523813,4.33,4.2,2.381981462805549
2025-06-30,CN_CSI300,Chinese mainland,test,0.0246530435474205,1.4462,0.0011972513594458167,0.023455792187974684,0.004682268016457879,0.093809523809524,4.33,4.2,2.32538823025783
2025-06-30,HK_HangSeng,HKSAR,test,0.0330467535849567,4.36,0.0035626875279843873,0.029484066056972312,0.01721921460283785,0.093809523809524,4.33,4.2,2.32538823025783
2025-06-30,US_SPY,U.S.,test,0.0501094126196388,4.36,0.0035626875279843873,0.04654672509165441,0.006436177742881607,0.093809523809524,4.33,4.2,2.32538823025783
2025-07-31,CN_CSI300,Chinese mainland,test,0.0348302173018186,1.3222,0.0010952119982041708,0.03373500530361443,0.009542656957757679,0.0534999999999996,4.33,4.3,2.3772651073680877
2025-07-31,HK_HangSeng,HKSAR,test,0.0287067326152339,4.41,0.003602746873047291,0.02510398574218661,0.021726990233842156,0.0534999999999996,4.33,4.3,2.3772651073680877
2025-07-31,US_SPY,U.S.,test,0.0227704235174011,4.41,0.003602746873047291,0.019167676644353808,0.007795733299763803,0.0534999999999996,4.33,4.3,2.3772651073680877
2025-08-31,CN_CSI300,Chinese mainland,test,0.0983416159632675,1.3274,0.0010994933671575335,0.09724212259610997,0.012926020717857103,0.0618181818181815,4.33,4.1,2.680453865910226
2025-08-31,HK_HangSeng,HKSAR,test,0.012208106223662,4.41,0.003602746873047291,0.008605359350614709,0.02596816381752759,0.0618181818181815,4.33,4.1,2.680453865910226
2025-08-31,US_SPY,U.S.,test,0.0203117937675791,4.41,0.003602746873047291,0.016709046894531808,0.00876132648286744,0.0618181818181815,4.33,4.1,2.680453865910226
2025-09-30,CN_CSI300,Chinese mainland,test,0.0315059246271491,1.3513,0.0011191686077565155,0.030386756019392586,0.024099731470251896,-0.0652380952380955,4.33,4.3,2.742618052167134
2025-09-30,HK_HangSeng,HKSAR,test,0.06849711556975,4.23,0.003458450834976645,0.06503866473477335,0.024011701318649017,-0.0652380952380955,4.33,4.3,2.742618052167134
2025-09-30,US_SPY,U.S.,test,0.0350006047668527,4.23,0.003458450834976645,0.03154215393187605,0.008595690749860435,-0.0652380952380955,4.33,4.3,2.742618052167134
2025-10-31,CN_CSI300,Chinese mainland,test,-4.309713231620549e-06,1.3385,0.0011086317694124492,-0.0011129414826440698,0.010870798028644586,-0.1041904761904763,4.224666666666667,4.3,2.9385917430316155
2025-10-31,HK_HangSeng,HKSAR,test,-0.0359731886471372,4.02,0.003289816470036566,-0.03926300511717377,0.016359733649778982,-0.1041904761904763,4.224666666666667,4.3,2.9385917430316155
2025-10-31,US_SPY,U.S.,test,0.0235577186723583,4.02,0.003289816470036566,0.020267902202321733,0.009845405715743624,-0.1041904761904763,4.224666666666667,4.3,2.9385917430316155
2025-11-30,CN_CSI300,Chinese mainland,test,-0.0248743916584039,1.2885,0.0010674605506075796,-0.02594185220901148,0.013547099117200234,-0.0262463343108505,4.088064516129032,4.4,3.022571584713329
2025-11-30,HK_HangSeng,HKSAR,test,-0.0018452344258115,3.89,0.003185267308280393,-0.005030501734091893,0.016692187590048726,-0.0262463343108505,4.088064516129032,4.4,3.022571584713329
2025-11-30,US_SPY,U.S.,test,0.0019481061213619,3.89,0.003185267308280393,-0.001237161186918493,0.012602922900672995,-0.0262463343108505,4.088064516129032,4.4,3.022571584713329
2025-12-31,CN_CSI300,Chinese mainland,test,0.0225595483435867,1.3987,0.0011581772176656457,0.021401371125921054,0.010937138690868977,0.2175555555555548,3.8763333333333336,4.4,3.022571584713329
2025-12-31,HK_HangSeng,HKSAR,test,-0.0088699005219705,3.88,0.0031772200986699417,-0.012047120620640442,0.020337288254177622,0.2175555555555548,3.8763333333333336,4.4,3.022571584713329
2025-12-31,US_SPY,U.S.,test,0.0007971851219306,3.88,0.0031772200986699417,-0.002380034976739342,0.007988473665458547,0.2175555555555548,3.8763333333333336,4.4,3.022571584713329
2026-01-31,CN_CSI300,Chinese mainland,test,0.0163666268383,1.2657,0.0010486802898992398,0.015317946548400761,0.012426034130680044,0.4225366568914959,3.720645161290322,4.5,2.6964439164939518
2026-01-31,HK_HangSeng,HKSAR,test,0.0662878692899457,3.67,0.0030080644524299593,0.06327980483751575,0.01695860073724984,0.4225366568914959,3.720645161290322,4.5,2.6964439164939518
2026-01-31,US_SPY,U.S.,test,0.0146302725456681,3.67,0.0030080644524299593,0.011622208093238141,0.010131225614006648,0.4225366568914959,3.720645161290322,4.5,2.6964439164939518
2026-02-28,CN_CSI300,Chinese mainland,test,0.0009153668637083,1.3546,0.0011218849386069873,-0.00020651807489868734,0.016298923213845535,0.5734999999999997,3.64,4.4,2.653304114557753
2026-02-28,HK_HangSeng,HKSAR,test,-0.0280137996278213,3.67,0.0030080644524299593,-0.03102186408025126,0.021846174559194718,0.5734999999999997,3.64,4.4,2.653304114557753
2026-02-28,US_SPY,U.S.,test,-0.0086796052770496,3.67,0.0030080644524299593,-0.01168766972947956,0.009188789114604934,0.5734999999999997,3.64,4.4,2.653304114557753
2026-03-31,CN_CSI300,Chinese mainland,test,-0.0569105706828185,1.2765,0.0010575766859735047,-0.057968147368792,0.014798751190018151,0.4857894736842101,3.64,4.3,2.391201432150014
2026-03-31,HK_HangSeng,HKSAR,test,-0.0716933041066667,3.67,0.0030080644524299593,-0.07470136855909666,0.009053337248062182,0.4857894736842101,3.64,4.3,2.391201432150014
2026-03-31,US_SPY,U.S.,test,-0.0506404198128001,3.67,0.0030080644524299593,-0.053648484265230056,0.009573043045671364,0.4857894736842101,3.64,4.3,2.391201432150014
2026-04-30,CN_CSI300,Chinese mainland,test,0.0772223440488542,1.1401,0.0009451545766578917,0.0762771894721963,0.010137751222335957,0.605909090909091,3.64,4.4,2.4340041103732224
2026-04-30,HK_HangSeng,HKSAR,test,0.0390990225166625,3.7,0.003032248764614831,0.03606677375204767,0.0024774241626484353,0.605909090909091,3.64,4.4,2.4340041103732224
2026-04-30,US_SPY,U.S.,test,0.0998930142547349,3.7,0.003032248764614831,0.09686076549012007,0.010174206380560935,0.605909090909091,3.64,4.4,2.4340041103732224
2026-05-31,CN_CSI300,Chinese mainland,test,0.0174880712497831,1.081,0.0008964006635485688,0.016591670586234532,0.019139945763883948,0.6790909090909092,3.64,4.3,3.2859577528651984
2026-05-31,HK_HangSeng,HKSAR,test,-0.023319395177074,3.68,0.0030161266025487965,-0.026335521779622798,0.009462571778907698,0.6790909090909092,3.64,4.3,3.2859577528651984
2026-05-31,US_SPY,U.S.,test,0.0512877597578622,3.68,0.0030161266025487965,0.0482716331553134,0.019265820100149697,0.6790909090909092,3.64,4.3,3.2859577528651984
2026-06-30,CN_CSI300,Chinese mainland,test,0.0176896792857199,1.0605,0.0008794833037777394,0.01681019598194216,0.01909819955870818,0.8562580645161288,3.627741935483871,4.3,3.7792458367415622
2026-06-30,HK_HangSeng,HKSAR,test,-0.0958372400802254,3.69,0.003024188039900011,-0.09886142812012541,0.003264939381936132,0.8562580645161288,3.627741935483871,4.3,3.7792458367415622
2026-06-30,US_SPY,U.S.,test,-0.0103459011890754,3.69,0.003024188039900011,-0.013370089228975411,0.018502896778753497,0.8562580645161288,3.627741935483871,4.3,3.7792458367415622
